timestamp,near_obj_id,v_lead(km/h),desired_follow_d(m),front_car_d(-10)(m),error,acc(m/s^2),target_v,cur_v
2023-03-28 16:14:24,0,38.0,14.3,2.0,12.321,-3.99,11.29,7.47
2023-03-28 16:14:24,0,38.1,14.4,1.0,13.39,-2.36,11.05,7.51
2023-03-28 16:14:24,0,27.3,25.7,2.0,23.708,-6.7,10.38,7.57
2023-03-28 16:14:24,0,27.4,25.9,1.0,24.865,-4.14,9.97,7.62
2023-03-28 16:14:24,0,27.7,26.0,0.5,25.547,-4.1,9.56,7.68
2023-03-28 16:14:25,0,27.9,26.3,2.5,23.755,-3.09,9.25,7.75
2023-03-28 16:14:25,0,28.0,26.3,1.5,24.846,-4.11,8.84,7.78
2023-03-28 16:14:25,0,28.2,26.5,3.0,23.529,-3.19,8.52,7.84
2023-03-28 16:14:25,0,28.5,26.7,2.0,24.737,-4.13,8.11,7.91
2023-03-28 16:14:25,-1,0,39.4,150,-110.608,2.5,8.36,7.93
2023-03-28 16:14:25,0,34.3,21.7,2.0,19.735,-1.52,8.21,8.01
2023-03-28 16:14:25,0,27.6,28.5,2.5,26.009,-5.84,7.62,8.07
2023-03-28 16:14:25,0,27.6,28.5,1.5,27.023,-4.42,7.18,8.07
2023-03-28 16:14:25,0,32.3,24.2,3.0,21.243,-1.51,7.03,8.08
2023-03-28 16:14:26,0,36.5,19.8,3.5,16.299,-1.02,6.93,8.08
2023-03-28 16:14:26,0,36.2,19.7,2.5,17.167,-2.9,6.64,8.02
2023-03-28 16:14:26,0,35.4,20.2,3.5,16.748,-2.45,6.39,7.97
2023-03-28 16:14:26,0,35.2,20.1,3.0,17.101,-2.73,6.12,7.9
2023-03-28 16:14:26,0,34.7,20.2,4.5,15.745,-2.01,5.92,7.83
2023-03-28 16:14:26,0,34.3,20.0,3.5,16.527,-2.77,5.64,7.74
2023-03-28 16:14:26,0,32.7,21.1,4.5,16.563,-2.56,5.38,7.63
2023-03-28 16:14:26,0,32.3,20.8,3.5,17.301,-2.88,5.1,7.52
2023-03-28 16:14:26,0,31.0,21.2,4.5,16.654,-2.36,4.86,7.38
2023-03-28 16:14:27,0,30.5,20.8,4.0,16.796,-2.62,4.6,7.24
2023-03-28 16:14:27,0,29.9,20.5,4.5,15.979,-2.21,4.38,7.07
2023-03-28 16:14:27,0,29.3,20.1,4.0,16.108,-2.51,4.13,6.93
2023-03-28 16:14:27,0,27.8,20.4,5.0,15.363,-2.14,3.91,6.74
2023-03-28 16:14:27,0,26.6,19.5,4.5,14.98,-2.19,3.69,6.4
2023-03-28 16:14:27,0,25.2,19.6,5.0,14.578,-2.13,3.48,6.21
2023-03-28 16:14:27,0,22.0,20.9,5.0,15.941,-2.86,3.19,6.03
2023-03-28 16:14:27,0,21.3,20.4,4.5,15.912,-2.44,2.95,5.86
2023-03-28 16:14:27,0,21.6,19.3,5.5,13.788,-1.49,2.8,5.68
2023-03-28 16:14:27,0,20.9,18.7,5.0,13.702,-2.09,2.59,5.48
2023-03-28 16:14:28,0,17.3,19.8,5.5,14.322,-2.39,2.35,5.29
2023-03-28 16:14:28,0,16.0,19.5,5.5,13.964,-2.05,2.15,5.08
2023-03-28 16:14:28,0,15.4,18.9,4.5,14.413,-2.36,1.91,4.91
2023-03-28 16:14:28,0,13.8,18.7,5.5,13.165,-1.66,1.75,4.72
2023-03-28 16:14:28,0,13.1,18.0,5.0,13.01,-1.96,1.55,4.52
2023-03-28 16:14:28,0,11.2,17.8,5.0,12.815,-1.92,1.36,4.33
2023-03-28 16:14:28,0,14.9,15.4,5.0,10.396,-0.89,1.27,4.13
2023-03-28 16:14:28,0,14.2,14.8,4.5,10.349,-1.6,1.11,3.95
2023-03-28 16:14:28,0,13.5,14.3,4.5,9.763,-1.35,0.97,3.75
2023-03-28 16:14:29,0,12.8,13.7,4.0,9.677,-1.49,0.82,3.56
2023-03-28 16:14:29,0,6.3,14.7,4.5,10.237,-1.76,0.65,3.36
2023-03-28 16:14:29,0,4.2,13.5,4.0,9.468,-1.25,0.52,2.99
2023-03-28 16:14:29,0,3.6,12.9,3.5,9.37,-1.44,0.38,2.83
2023-03-28 16:14:29,0,0.7,12.3,4.0,8.303,-0.99,0.28,2.64
2023-03-28 16:14:29,0,0.0,11.6,3.5,8.111,-1.22,0.16,2.47
2023-03-28 16:14:29,0,-2.7,10.9,3.5,7.442,-0.98,0.06,2.3
2023-03-28 16:14:29,0,-3.3,10.3,3.0,7.285,-1.11,0,2.13
2023-03-28 16:14:29,0,-2.5,9.6,3.0,6.639,-0.86,0,1.96
2023-03-28 16:14:29,0,-3.0,9.0,3.0,6.036,-0.78,0,1.8
2023-03-28 16:14:30,0,-2.4,8.5,2.5,6.04,-0.97,0,1.66
2023-03-28 16:14:30,0,-2.2,8.0,2.0,5.972,-0.94,0,1.51
2023-03-28 16:14:30,0,-2.8,7.4,2.0,5.352,-0.68,0,1.33
2023-03-28 16:14:30,0,-2.2,6.7,1.5,5.2,-0.79,0,1.15
2023-03-28 16:14:30,0,-2.8,6.1,1.5,4.606,-0.57,0,0.97
2023-03-28 16:14:30,0,-2.5,5.6,1.5,4.081,-0.51,0,0.82
2023-03-28 16:14:30,0,-1.4,5.0,1.5,3.538,-0.43,0,0.65
2023-03-28 16:14:30,0,-1.9,4.6,1.5,3.089,-0.39,0,0.51
2023-03-28 16:14:30,0,-1.7,3.9,1.5,2.403,-0.21,0,0.3
2023-03-28 16:14:31,0,-2.0,3.6,1.5,2.107,-0.29,0,0.2
2023-03-28 16:14:31,0,-1.5,3.5,1.5,1.96,-0.31,0,0.15
2023-03-28 16:14:31,0,-0.6,3.3,1.5,1.841,-0.3,0,0.11
2023-03-28 16:14:31,0,-0.7,3.3,1.5,1.788,-0.31,0,0.1
2023-03-28 16:14:31,0,-0.2,3.3,1.5,1.762,-0.32,0,0.09
2023-03-28 16:14:31,0,-0.2,3.2,1.5,1.722,-0.31,0,0.07
2023-03-28 16:14:31,0,0.8,3.2,1.5,1.686,-0.3,0,0.07
2023-03-28 16:14:31,0,-0.2,3.2,1.5,1.67,-0.31,0,0.06
2023-03-28 16:14:31,0,-0.3,3.1,1.5,1.644,-0.3,0,0.05
2023-03-28 16:14:31,0,0.3,3.1,1.5,1.616,-0.29,0,0.04
2023-03-28 16:14:32,0,0.3,3.1,1.5,1.616,-0.3,0,0.04
2023-03-28 16:14:32,0,-0.2,3.1,1.5,1.604,-0.3,0,0.03
2023-03-28 16:14:32,0,0.1,3.1,1.5,1.578,-0.29,0,0.03
2023-03-28 16:14:32,0,0.0,3.1,1.5,1.565,-0.29,0,0.02
2023-03-28 16:14:32,0,-0.1,3.1,1.5,1.565,-0.29,0,0.02
2023-03-28 16:14:32,0,-0.1,3.1,1.5,1.552,-0.29,0,0.02
2023-03-28 16:14:32,0,-0.5,3.1,1.5,1.552,-0.29,0,0.02
2023-03-28 16:14:32,0,0.8,3.0,1.5,1.541,-0.29,0,0.02
2023-03-28 16:14:32,0,0.8,3.0,1.5,1.541,-0.29,0,0.02
2023-03-28 16:14:33,0,0.2,3.1,1.5,1.551,-0.3,0,0.02
2023-03-28 16:14:33,0,0.2,3.1,1.5,1.551,-0.29,0,0.02
2023-03-28 16:14:33,0,-0.5,3.1,1.5,1.552,-0.29,0,0.02
2023-03-28 16:14:33,0,-0.1,3.1,1.5,1.552,-0.29,0,0.02
2023-03-28 16:14:33,0,-0.1,3.1,1.5,1.552,-0.29,0,0.02
2023-03-28 16:14:33,0,0.7,3.0,1.5,1.545,-0.29,0,0.02
2023-03-28 16:14:33,0,0.1,3.0,1.5,1.539,-0.29,0,0.01
2023-03-28 16:14:33,0,0.1,3.0,1.5,1.526,-0.28,0,0.01
2023-03-28 16:14:33,0,-0.1,3.0,1.5,1.513,-0.28,0,0.0
2023-03-28 16:14:34,0,-0.1,3.0,1.5,1.513,-0.29,0,0.0
2023-03-28 16:14:34,0,-0.2,3.0,1.5,1.5,-0.28,0,0.0
2023-03-28 16:14:34,0,0.2,3.0,1.5,1.499,-0.28,0,0.0
2023-03-28 16:14:34,0,0.2,3.0,1.5,1.499,-0.28,0,0.0
2023-03-28 16:14:34,0,0.6,3.0,1.5,1.494,-0.28,0,0.0
2023-03-28 16:14:34,0,0.6,3.0,1.5,1.494,-0.28,0,0.0
2023-03-28 16:14:34,0,-0.2,3.0,1.5,1.5,-0.29,0,0.0
2023-03-28 16:14:34,0,0.4,3.0,1.5,1.498,-0.28,0,0.0
2023-03-28 16:14:34,0,0.4,3.0,1.5,1.498,-0.28,0,0.0
2023-03-28 16:14:34,0,0.0,3.0,1.5,1.5,-0.29,0,0.0
2023-03-28 16:14:35,0,0.0,3.0,1.5,1.5,-0.28,0,0.0
2023-03-28 16:14:35,0,0.1,3.0,1.5,1.5,-0.28,0,0.0
2023-03-28 16:14:35,0,0.6,3.0,1.5,1.495,-0.28,0,0.0
2023-03-28 16:14:35,0,0.6,3.0,1.5,1.495,-0.28,0,0.0
2023-03-28 16:14:35,0,1.9,2.9,1.5,1.446,-0.26,0,0.0
2023-03-28 16:14:35,0,2.5,2.9,1.5,1.403,-0.26,0,0.0
2023-03-28 16:14:35,0,4.0,2.8,2.0,0.754,0.0,0,0.0
2023-03-28 16:14:35,0,4.0,2.8,2.0,0.754,-0.17,0,0.0
2023-03-28 16:14:35,0,5.0,2.6,2.0,0.609,-0.11,0,0.0
2023-03-28 16:14:36,0,5.0,2.6,2.0,0.609,-0.15,0,0.0
2023-03-28 16:14:36,0,6.2,2.4,2.5,-0.097,0.17,0.02,0.0
2023-03-28 16:14:36,0,8.1,2.0,3.0,-1.0,0.36,0.05,0.0
2023-03-28 16:14:36,0,8.1,2.0,3.0,-1.0,0.09,0.06,0.0
2023-03-28 16:14:36,0,17.0,0,4.0,-4.0,1.45,0.21,0.0
2023-03-28 16:14:36,0,17.0,0,4.0,-4.0,0.55,0.26,0.0
2023-03-28 16:14:36,0,1.9,2.9,4.0,-1.055,0.0,0.26,0.0
2023-03-28 16:14:36,0,5.5,2.5,4.5,-1.962,0.52,0.31,0.0
2023-03-28 16:14:36,0,5.5,2.5,4.5,-1.962,0.25,0.34,0.0
2023-03-28 16:14:36,0,15.2,0,5.5,-5.5,1.85,0.52,0.0
2023-03-28 16:14:37,0,15.2,0,5.5,-5.5,0.79,0.6,0.0
2023-03-28 16:14:37,0,17.0,0,6.5,-6.5,1.25,0.73,0.0
2023-03-28 16:14:37,0,14.8,0,6.5,-6.5,0.95,0.82,0.0
2023-03-28 16:14:37,0,14.8,0,6.5,-6.5,0.96,0.92,0.0
2023-03-28 16:14:37,0,18.8,0,8.0,-8.0,1.64,1.08,0.0
2023-03-28 16:14:37,0,18.8,0,8.0,-8.0,1.2,1.2,0.0
2023-03-28 16:14:37,0,20.7,0,9.0,-9.0,1.66,1.37,0.0
2023-03-28 16:14:37,0,22.2,0,10.0,-10.0,1.82,1.55,0.13
2023-03-28 16:14:37,0,23.1,0,10.0,-10.0,1.53,1.7,0.38
2023-03-28 16:14:38,0,22.4,0,10.5,-10.5,1.77,1.88,0.64
2023-03-28 16:14:38,0,23.8,0,11.5,-11.5,2.08,2.09,0.87
2023-03-28 16:14:38,0,24.5,0,11.5,-11.5,1.78,2.27,1.05
2023-03-28 16:14:38,0,25.9,0,13.0,-13.0,2.46,2.51,1.22
2023-03-28 16:14:38,0,26.5,0,12.5,-12.5,1.78,2.69,1.39
2023-03-28 16:14:38,0,24.3,0,13.5,-13.5,2.38,2.93,1.56
2023-03-28 16:14:38,0,24.6,0,14.5,-14.5,2.5,3.18,1.71
2023-03-28 16:14:38,0,25.1,0,14.0,-14.0,2.01,3.38,1.85
2023-03-28 16:14:38,0,24.4,0.5,15.5,-14.96,2.5,3.63,1.99
2023-03-28 16:14:39,0,27.3,0,15.5,-15.5,2.5,3.88,2.12
2023-03-28 16:14:39,0,27.7,0,15.5,-15.5,2.38,4.12,2.24
2023-03-28 16:14:39,0,25.3,1.4,16.5,-15.143,2.22,4.34,2.37
2023-03-28 16:14:39,0,25.8,1.5,16.5,-14.996,2.26,4.57,2.5
2023-03-28 16:14:39,0,25.8,2.0,17.5,-15.528,2.5,4.82,2.63
2023-03-28 16:14:39,0,25.5,3.2,18.5,-15.263,2.27,5.05,2.87
2023-03-28 16:14:39,0,25.9,3.4,18.0,-14.614,2.06,5.25,2.98
2023-03-28 16:14:39,0,24.5,4.9,18.5,-13.575,1.78,5.43,3.1
2023-03-28 16:14:39,0,25.0,5.1,18.5,-13.397,2.02,5.63,3.22
2023-03-28 16:14:39,0,24.5,5.9,19.0,-13.115,1.94,5.83,3.32
2023-03-28 16:14:40,0,24.9,6.1,18.5,-12.428,1.72,6.0,3.44
2023-03-28 16:14:40,0,24.3,7.0,20.0,-12.973,2.17,6.21,3.55
2023-03-28 16:14:40,0,23.3,8.3,20.5,-12.198,1.66,6.38,3.66
2023-03-28 16:14:40,0,23.6,8.5,20.0,-11.527,1.59,6.54,3.75
2023-03-28 16:14:40,0,23.6,8.9,20.5,-11.559,1.8,6.72,3.86
2023-03-28 16:14:40,0,24.0,9.1,20.0,-10.876,1.49,6.87,3.95
2023-03-28 16:14:40,0,27.3,7.0,21.0,-13.971,2.5,7.12,4.07
2023-03-28 16:14:40,0,25.3,9.0,22.0,-12.985,1.71,7.29,4.15
2023-03-28 16:14:40,0,25.7,9.2,21.5,-12.292,1.7,7.46,4.26
2023-03-28 16:14:41,0,23.7,11.2,22.0,-10.841,1.25,7.58,4.35
2023-03-28 16:14:41,0,24.4,11.6,21.5,-9.93,1.28,7.71,4.55
2023-03-28 16:14:41,0,24.0,12.3,22.5,-10.218,1.68,7.88,4.63
2023-03-28 16:14:41,0,24.8,12.1,22.5,-10.443,1.69,8.05,4.71
2023-03-28 16:14:41,0,25.2,12.3,22.0,-9.74,1.31,8.18,4.8
2023-03-28 16:14:41,0,23.6,13.8,23.0,-9.215,1.28,8.31,4.88
2023-03-28 16:14:41,0,24.0,14.0,22.5,-8.483,1.11,8.42,4.98
2023-03-28 16:14:41,0,23.9,14.5,23.5,-9.027,1.58,8.58,5.05
2023-03-28 16:14:41,0,23.7,15.0,23.0,-7.978,0.94,8.67,5.13
2023-03-28 16:14:41,0,24.0,15.3,22.5,-7.247,0.93,8.76,5.23
2023-03-28 16:14:42,0,23.0,16.3,23.5,-7.177,1.12,8.88,5.3
2023-03-28 16:14:42,0,23.3,16.5,23.0,-6.466,0.82,8.96,5.38
2023-03-28 16:14:42,0,26.3,14.6,23.5,-8.85,2.1,9.17,5.45
2023-03-28 16:14:42,0,25.7,15.5,24.0,-8.49,1.23,9.29,5.53
2023-03-28 16:14:42,0,26.0,15.7,23.0,-7.316,0.81,9.37,5.61
2023-03-28 16:14:42,0,21.7,19.2,24.0,-4.782,0.02,9.37,5.68
2023-03-28 16:14:42,0,23.9,18.4,24.5,-6.108,1.37,9.51,5.82
2023-03-28 16:14:42,0,24.2,18.6,24.0,-5.399,0.66,9.58,5.9
2023-03-28 16:14:42,0,28.0,15.9,24.0,-8.054,2.06,9.78,5.97
2023-03-28 16:14:43,0,26.5,17.5,25.0,-7.471,1.01,9.88,6.03
2023-03-28 16:14:43,0,26.8,17.7,24.5,-6.789,0.87,9.97,6.11
2023-03-28 16:14:43,0,26.6,18.2,25.0,-6.79,1.08,10.08,6.17
2023-03-28 16:14:43,0,24.2,20.4,25.5,-5.14,0.34,10.11,6.22
2023-03-28 16:14:43,0,24.4,20.6,24.5,-3.946,0.29,10.14,6.29
2023-03-28 16:14:43,0,25.1,20.4,25.5,-5.091,1.17,10.26,6.35
2023-03-28 16:14:43,0,25.3,20.6,25.0,-4.435,0.53,10.31,6.41
2023-03-28 16:14:43,0,26.2,20.2,25.5,-5.285,1.11,10.42,6.47
2023-03-28 16:14:43,0,25.4,21.2,25.5,-4.304,0.41,10.46,6.54
2023-03-28 16:14:44,0,25.7,21.4,25.0,-3.61,0.39,10.5,6.61
2023-03-28 16:14:44,0,25.6,21.7,25.5,-3.782,0.68,10.57,6.66
2023-03-28 16:14:44,0,26.0,22.1,25.0,-2.94,0.25,10.59,6.78
2023-03-28 16:14:44,0,24.9,23.3,26.0,-2.676,0.38,10.63,6.85
2023-03-28 16:14:44,0,25.2,23.5,25.0,-1.483,0.0,10.63,6.91
2023-03-28 16:14:44,0,24.2,24.6,25.5,-0.869,0.01,10.63,6.98
2023-03-28 16:14:44,0,25.8,23.8,25.5,-1.729,0.58,10.69,7.05
2023-03-28 16:14:44,0,26.0,23.9,24.5,-0.614,0.0,10.69,7.09
2023-03-28 16:14:44,0,24.9,25.2,25.5,-0.334,0.03,10.69,7.16
2023-03-28 16:14:44,0,25.0,25.3,25.0,0.287,-0.17,10.68,7.2
2023-03-28 16:14:45,0,22.9,27.1,25.0,2.139,-0.82,10.59,7.25
2023-03-28 16:14:45,0,23.2,27.4,24.0,3.357,-0.81,10.51,7.31
2023-03-28 16:14:45,0,24.1,27.1,25.0,2.117,0.0,10.51,7.38
2023-03-28 16:14:45,0,24.3,27.2,25.0,2.233,-0.32,10.48,7.43
2023-03-28 16:14:45,0,24.5,27.4,24.0,3.417,-0.82,10.4,7.49
2023-03-28 16:14:45,0,25.4,27.1,25.0,2.148,0.0,10.4,7.56
2023-03-28 16:14:45,0,25.6,27.3,24.0,3.301,-0.8,10.32,7.6
2023-03-28 16:14:45,0,25.2,27.9,24.5,3.417,-0.51,10.27,7.66
2023-03-28 16:14:45,0,25.6,28.3,23.5,4.8,-1.1,10.16,7.77
2023-03-28 16:14:46,0,24.3,29.7,24.5,5.246,-0.89,10.07,7.84
2023-03-28 16:14:46,0,24.4,29.9,23.5,6.41,-1.29,9.94,7.89
2023-03-28 16:14:46,0,24.5,30.2,24.0,6.187,-0.85,9.85,7.94
2023-03-28 16:14:46,0,24.7,30.4,23.5,6.867,-1.23,9.73,7.99
2023-03-28 16:14:46,0,29.0,27.2,24.0,3.206,0.0,9.73,8.07
2023-03-28 16:14:46,0,29.3,27.4,23.0,4.388,-1.01,9.63,8.13
2023-03-28 16:14:46,0,29.4,27.5,22.0,5.492,-1.16,9.52,8.16
2023-03-28 16:14:46,0,26.1,30.7,23.5,7.245,-1.62,9.35,8.24
2023-03-28 16:14:46,0,26.3,30.9,22.5,8.407,-1.63,9.19,8.29
2023-03-28 16:14:46,0,26.3,31.4,23.0,8.416,-1.29,9.06,8.36
2023-03-28 16:14:47,0,23.5,34.0,22.5,11.513,-2.7,8.79,8.44
2023-03-28 16:14:47,0,23.6,34.1,21.5,12.611,-2.27,8.56,8.46
2023-03-28 16:14:47,0,22.2,35.2,22.0,13.215,-2.22,8.34,8.48
2023-03-28 16:14:47,0,22.3,35.3,21.0,14.3,-2.53,8.09,8.5
2023-03-28 16:14:47,0,20.7,36.5,21.5,15.05,-2.54,7.83,8.53
2023-03-28 16:14:47,0,20.7,36.6,20.5,16.104,-2.79,7.55,8.55
2023-03-28 16:14:47,0,22.1,35.0,21.0,14.011,-1.53,7.4,8.44
2023-03-28 16:14:47,0,22.0,34.8,20.5,14.341,-2.31,7.17,8.4
2023-03-28 16:14:47,0,25.1,32.2,21.0,11.22,-0.81,7.09,8.34
2023-03-28 16:14:48,0,24.9,32.0,20.0,12.02,-2.1,6.88,8.29
2023-03-28 16:14:48,0,22.3,33.4,20.5,12.891,-2.25,6.65,8.2
2023-03-28 16:14:48,0,22.0,33.1,19.5,13.61,-2.32,6.42,8.12
2023-03-28 16:14:48,0,20.2,33.8,20.0,13.842,-2.21,6.2,8.05
2023-03-28 16:14:48,0,19.8,33.4,19.0,14.427,-2.4,5.96,7.95
2023-03-28 16:14:48,0,20.3,32.5,19.0,13.473,-1.79,5.78,7.84
2023-03-28 16:14:48,0,19.9,32.1,18.5,13.552,-2.12,5.57,7.73
2023-03-28 16:14:48,0,20.0,31.2,19.0,12.178,-1.47,5.42,7.6
2023-03-28 16:14:48,0,19.8,30.5,18.5,12.027,-1.82,5.24,7.47
2023-03-28 16:14:49,0,19.3,30.0,18.0,12.017,-1.86,5.05,7.34
2023-03-28 16:14:49,0,20.1,28.7,18.0,10.708,-1.27,4.93,7.2
2023-03-28 16:14:49,0,19.7,28.2,17.5,10.734,-1.68,4.76,7.07
2023-03-28 16:14:49,0,20.1,27.3,18.5,8.809,-0.8,4.68,6.95
2023-03-28 16:14:49,0,19.9,25.7,18.5,7.249,-0.68,4.61,6.66
2023-03-28 16:14:49,0,19.4,25.2,18.0,7.239,-1.14,4.5,6.51
2023-03-28 16:14:49,0,19.8,24.2,18.5,5.654,-0.43,4.45,6.37
2023-03-28 16:14:49,0,19.3,23.7,18.0,5.675,-0.92,4.36,6.23
2023-03-28 16:14:49,0,20.5,22.3,18.5,3.829,-0.08,4.35,6.12
2023-03-28 16:14:49,0,20.1,21.9,18.0,3.931,-0.68,4.29,5.99
2023-03-28 16:14:50,0,20.3,20.9,18.5,2.354,0.0,4.29,5.82
2023-03-28 16:14:50,0,19.9,20.5,18.0,2.507,-0.48,4.24,5.7
2023-03-28 16:14:50,0,19.7,20.0,18.0,2.033,-0.22,4.22,5.59
2023-03-28 16:14:50,0,19.4,19.7,18.0,1.742,-0.23,4.19,5.49
2023-03-28 16:14:50,0,21.1,18.0,18.5,-0.467,0.67,4.26,5.37
2023-03-28 16:14:50,0,20.7,17.8,18.0,-0.235,0.0,4.26,5.28
2023-03-28 16:14:50,0,21.1,17.1,18.5,-1.441,0.52,4.31,5.18
2023-03-28 16:14:50,0,20.8,16.8,18.0,-1.154,0.03,4.31,5.1
2023-03-28 16:14:50,0,18.1,18.1,19.0,-0.935,0.02,4.32,5.02
2023-03-28 16:14:51,0,17.8,17.8,18.5,-0.656,0.0,4.32,4.95
2023-03-28 16:14:51,0,17.3,17.4,19.5,-2.073,0.68,4.38,4.81
2023-03-28 16:14:51,0,17.0,17.2,19.0,-1.794,0.13,4.4,4.74
2023-03-28 16:14:51,0,19.5,15.5,19.5,-3.966,1.2,4.52,4.67
2023-03-28 16:14:51,0,19.2,15.3,19.0,-3.678,0.42,4.56,4.59
2023-03-28 16:14:51,0,19.7,14.7,20.0,-5.261,1.23,4.68,4.53
2023-03-28 16:14:51,0,19.5,14.6,19.5,-4.897,0.59,4.74,4.48
2023-03-28 16:14:51,0,21.8,12.9,20.0,-7.143,1.72,4.91,4.42
2023-03-28 16:14:51,0,22.8,12.0,20.5,-8.539,1.68,5.08,4.38
2023-03-28 16:14:51,0,22.6,11.8,20.0,-8.164,1.1,5.19,4.32
2023-03-28 16:14:52,0,23.1,11.3,21.0,-9.655,1.9,5.38,4.3
2023-03-28 16:14:52,0,23.0,11.3,20.5,-9.221,1.26,5.51,4.27
2023-03-28 16:14:52,0,22.4,11.7,21.0,-9.312,1.44,5.65,4.26
2023-03-28 16:14:52,0,23.0,11.2,22.0,-10.811,2.1,5.86,4.24
2023-03-28 16:14:52,0,23.1,11.2,21.0,-9.756,1.19,5.98,4.27
2023-03-28 16:14:52,0,23.8,10.9,21.5,-10.599,1.89,6.17,4.31
2023-03-28 16:14:52,0,24.0,11.0,21.0,-9.99,1.38,6.31,4.36
2023-03-28 16:14:52,0,22.7,12.3,22.5,-10.242,1.67,6.47,4.44
2023-03-28 16:14:52,0,25.8,10.7,22.5,-11.772,2.28,6.7,4.6
2023-03-28 16:14:53,0,26.2,10.9,22.0,-11.084,1.52,6.86,4.7
2023-03-28 16:14:53,0,26.2,11.3,23.0,-11.747,2.02,7.06,4.77
2023-03-28 16:14:53,0,26.6,11.4,22.5,-11.056,1.51,7.21,4.87
2023-03-28 16:14:53,0,23.3,14.3,23.5,-9.178,0.87,7.3,4.94
2023-03-28 16:14:53,0,23.5,14.6,23.0,-8.365,1.07,7.4,5.03
2023-03-28 16:14:53,0,23.8,14.8,22.5,-7.656,1.0,7.5,5.11
2023-03-28 16:14:53,0,26.4,13.3,23.5,-10.186,2.35,7.74,5.21
2023-03-28 16:14:53,0,26.6,13.4,23.0,-9.555,1.3,7.87,5.27
2023-03-28 16:14:53,0,27.2,13.4,24.0,-10.612,1.97,8.06,5.36
2023-03-28 16:14:54,0,25.2,15.4,24.5,-9.083,0.96,8.16,5.43
2023-03-28 16:14:54,0,25.4,15.6,24.0,-8.397,1.11,8.27,5.51
2023-03-28 16:14:54,0,25.1,16.3,24.0,-7.721,1.02,8.37,5.59
2023-03-28 16:14:54,0,24.0,17.4,24.5,-7.107,0.94,8.47,5.64
2023-03-28 16:14:54,0,24.3,17.6,24.0,-6.371,0.79,8.55,5.73
2023-03-28 16:14:54,0,23.6,18.6,24.5,-5.92,0.81,8.63,5.8
2023-03-28 16:14:54,0,24.1,19.0,24.0,-5.044,0.55,8.68,5.94
2023-03-28 16:14:54,0,24.8,18.8,24.5,-5.731,1.13,8.8,6.02
2023-03-28 16:14:54,0,24.9,19.1,25.0,-5.914,1.0,8.9,6.09
2023-03-28 16:14:54,0,25.1,19.2,24.5,-5.276,0.66,8.96,6.14
2023-03-28 16:14:55,0,24.9,19.7,24.5,-4.81,0.64,9.03,6.19
2023-03-28 16:14:55,0,24.7,20.3,25.0,-4.688,0.73,9.1,6.28
2023-03-28 16:14:55,0,24.9,20.5,24.5,-3.996,0.45,9.14,6.35
2023-03-28 16:14:55,0,21.5,23.2,25.0,-1.805,0.0,9.14,6.39
2023-03-28 16:14:55,0,23.5,22.2,24.5,-2.335,0.57,9.2,6.45
2023-03-28 16:14:55,0,23.8,22.4,23.5,-1.116,0.0,9.2,6.53
2023-03-28 16:14:55,0,25.9,21.0,24.5,-3.456,1.28,9.33,6.58
2023-03-28 16:14:55,0,21.0,24.9,24.5,0.353,-1.14,9.22,6.62
2023-03-28 16:14:55,0,21.2,25.1,23.5,1.598,-0.56,9.16,6.7
2023-03-28 16:14:56,0,23.4,24.0,24.5,-0.5,0.76,9.24,6.77
2023-03-28 16:14:56,0,23.5,24.1,23.5,0.621,-0.37,9.2,6.81
2023-03-28 16:14:56,0,23.3,24.8,24.5,0.258,0.0,9.2,6.88
2023-03-28 16:14:56,0,24.8,24.2,24.0,0.229,0.0,9.2,6.98
2023-03-28 16:14:56,0,25.0,24.4,23.5,0.901,-0.28,9.17,7.04
2023-03-28 16:14:56,0,24.3,25.2,24.0,1.218,-0.22,9.15,7.09
2023-03-28 16:14:56,0,21.6,27.6,24.0,3.566,-1.19,9.03,7.16
2023-03-28 16:14:56,0,21.7,27.7,23.0,4.731,-1.01,8.93,7.21
2023-03-28 16:14:56,0,22.7,27.4,24.0,3.396,-0.07,8.92,7.27
2023-03-28 16:14:56,0,21.5,28.6,23.5,5.066,-1.22,8.8,7.33
2023-03-28 16:14:57,0,21.7,28.8,23.0,5.781,-1.05,8.7,7.39
2023-03-28 16:14:57,0,25.0,26.7,23.5,3.191,0.0,8.7,7.43
2023-03-28 16:14:57,0,24.2,27.7,23.5,4.244,-0.93,8.6,7.5
2023-03-28 16:14:57,0,24.4,27.9,23.5,4.417,-0.69,8.53,7.56
2023-03-28 16:14:57,0,16.1,33.4,23.0,10.358,-3.33,8.2,7.6
2023-03-28 16:14:57,0,19.9,31.6,23.0,8.593,-0.76,8.13,7.66
2023-03-28 16:14:57,0,20.1,31.8,22.0,9.793,-1.84,7.94,7.71
2023-03-28 16:14:57,0,24.3,29.2,22.5,6.729,-0.1,7.93,7.76
2023-03-28 16:14:57,0,24.7,29.3,22.5,6.822,-1.07,7.82,7.83
2023-03-28 16:14:58,0,24.9,29.5,21.5,8.028,-1.6,7.66,7.89
2023-03-28 16:14:58,0,24.9,29.5,22.0,7.462,-0.99,7.57,7.87
2023-03-28 16:14:58,0,23.6,30.4,22.0,8.405,-1.59,7.41,7.87
2023-03-28 16:14:58,0,23.4,30.2,21.5,8.721,-1.46,7.26,7.82
2023-03-28 16:14:58,0,22.0,31.0,21.5,9.458,-1.7,7.09,7.78
